# Credits: EU Copernicus Marine Service information - https://marine.copernicus.eu
# Product: GLOBAL_ANALYSISFORECAST_WAV_001_027
# Dataset: cmems_mod_glo_wav_anfc_0.083deg_PT3H-i
# Variable: Sea surface wave maximum height (VCMX) m
# Geometry: POINT (4.531135 59.274227)
# Values from graph: v(t): value vs. time

time,VCMX
2022-11-01T03:00:00.000Z,3.369999885559082
2022-11-01T06:00:00.000Z,3.3299999237060547
2022-11-01T09:00:00.000Z,4.25
2022-11-01T12:00:00.000Z,6.059999942779541
2022-11-01T15:00:00.000Z,6.239999771118164
2022-11-01T18:00:00.000Z,5.699999809265137
2022-11-01T21:00:00.000Z,5.369999885559082
2022-11-02T00:00:00.000Z,5.190000057220459
2022-11-02T03:00:00.000Z,5.089999675750732
2022-11-02T06:00:00.000Z,4.610000133514404
2022-11-02T09:00:00.000Z,4.150000095367432
2022-11-02T12:00:00.000Z,4.009999752044678
2022-11-02T15:00:00.000Z,3.9700000286102295
2022-11-02T18:00:00.000Z,4.199999809265137
2022-11-02T21:00:00.000Z,4.829999923706055
2022-11-03T00:00:00.000Z,7.019999980926514
2022-11-03T03:00:00.000Z,7.539999961853027
2022-11-03T06:00:00.000Z,8.769999504089355
2022-11-03T09:00:00.000Z,8.579999923706055
2022-11-03T12:00:00.000Z,7.519999980926514
2022-11-03T15:00:00.000Z,6.440000057220459
2022-11-03T18:00:00.000Z,5.759999752044678
2022-11-03T21:00:00.000Z,5.409999847412109
2022-11-04T00:00:00.000Z,5.039999961853027
2022-11-04T03:00:00.000Z,4.509999752044678
2022-11-04T06:00:00.000Z,4.009999752044678
2022-11-04T09:00:00.000Z,3.4700000286102295
2022-11-04T12:00:00.000Z,3.2699999809265137
2022-11-04T15:00:00.000Z,3.0199999809265137
2022-11-04T18:00:00.000Z,2.679999828338623
2022-11-04T21:00:00.000Z,2.759999990463257
2022-11-05T00:00:00.000Z,2.819999933242798
2022-11-05T03:00:00.000Z,2.7699999809265137
2022-11-05T06:00:00.000Z,3.0399999618530273
2022-11-05T09:00:00.000Z,3.049999952316284
2022-11-05T12:00:00.000Z,3.0199999809265137
2022-11-05T15:00:00.000Z,3.0899999141693115
2022-11-05T18:00:00.000Z,3.129999876022339
2022-11-05T21:00:00.000Z,3.319999933242798
2022-11-06T00:00:00.000Z,3.369999885559082
2022-11-06T03:00:00.000Z,3.759999990463257
2022-11-06T06:00:00.000Z,3.9599997997283936
2022-11-06T09:00:00.000Z,3.9099998474121094
2022-11-06T12:00:00.000Z,3.929999828338623
2022-11-06T15:00:00.000Z,3.869999885559082
2022-11-06T18:00:00.000Z,3.869999885559082
2022-11-06T21:00:00.000Z,3.7300000190734863
2022-11-07T00:00:00.000Z,3.5299999713897705
2022-11-07T03:00:00.000Z,3.0199999809265137
2022-11-07T06:00:00.000Z,2.809999942779541
2022-11-07T09:00:00.000Z,2.8299999237060547
2022-11-07T12:00:00.000Z,2.8399999141693115
2022-11-07T15:00:00.000Z,2.7699999809265137
2022-11-07T18:00:00.000Z,2.799999952316284
2022-11-07T21:00:00.000Z,2.8999998569488525
2022-11-08T00:00:00.000Z,3.6399998664855957
2022-11-08T03:00:00.000Z,3.7099997997283936
2022-11-08T06:00:00.000Z,3.609999895095825
2022-11-08T09:00:00.000Z,4.079999923706055
2022-11-08T12:00:00.000Z,4.960000038146973
2022-11-08T15:00:00.000Z,5.190000057220459
2022-11-08T18:00:00.000Z,4.989999771118164
2022-11-08T21:00:00.000Z,5.210000038146973
2022-11-09T00:00:00.000Z,5.199999809265137
2022-11-09T03:00:00.000Z,4.75
2022-11-09T06:00:00.000Z,4.670000076293945
2022-11-09T09:00:00.000Z,4.730000019073486
2022-11-09T12:00:00.000Z,4.869999885559082
2022-11-09T15:00:00.000Z,4.769999980926514
2022-11-09T18:00:00.000Z,4.529999732971191
2022-11-09T21:00:00.000Z,4.389999866485596
2022-11-10T00:00:00.000Z,4.269999980926514
2022-11-10T03:00:00.000Z,4.159999847412109
2022-11-10T06:00:00.000Z,4.589999675750732
2022-11-10T09:00:00.000Z,5.089999675750732
2022-11-10T12:00:00.000Z,5.480000019073486
2022-11-10T15:00:00.000Z,6.279999732971191
2022-11-10T18:00:00.000Z,6.989999771118164
2022-11-10T21:00:00.000Z,7.96999979019165
2022-11-11T00:00:00.000Z,8.619999885559082
