"datetime"	"u"	"v"	"temp"	"salt"	"swrad"
2020-01-01	-0.0274757407485561	-0.0810485185028877	8.047	34.885	0
2020-01-01 01:00:00	-0.0914757407485561	-0.0873349073800535	8.039	34.887	0
2020-01-01 02:00:00	-0.138	-0.0690970370057754	8.02723787037428	34.891	0
2020-01-01 03:00:00	-0.155	-0.0485727777543316	8.01323787037428	34.8962378703743	0
2020-01-01 04:00:00	-0.142762129625722	-0.0250485185028877	7.99923787037428	34.902	0
2020-01-01 05:00:00	-0.1	-0.00228638887716579	7.989	34.906	0
2020-01-01 06:00:00	-0.039	0.0101893518713903	7.983	34.9082378703743	0
2020-01-01 07:00:00	0.0227621296257219	0.00342722224566842	7.98123787037428	34.908	0
2020-01-01 08:00:00	0.0655242592514439	-0.0203349073800535	7.984	34.9052378703743	23.4
2020-01-01 09:00:00	0.0775242592514439	-0.0513349073800535	7.989	34.902	61.1
2020-01-01 10:00:00	0.0595242592514439	-0.0823349073800535	7.994	34.898	82.6
2020-01-01 11:00:00	0.0127621296257219	-0.110334907380054	7.998	34.895	86.5
2020-01-01 12:00:00	-0.05	-0.132097037005775	7.999	34.8932378703743	72.5
2020-01-01 13:00:00	-0.117762129625722	-0.138097037005775	7.99676212962572	34.893	41.6
2020-01-01 14:00:00	-0.172286388877166	-0.124334907380054	7.992	34.894	0
2020-01-01 15:00:00	-0.197286388877166	-0.0983349073800535	7.986	34.897	0
2020-01-01 16:00:00	-0.188286388877166	-0.0665727777543316	7.978	34.901	0
2020-01-01 17:00:00	-0.148524259251444	-0.0360485185028877	7.97	34.906	0
2020-01-01 18:00:00	-0.0847621296257219	-0.0140485185028877	7.96323787037428	34.91	0
2020-01-01 19:00:00	-0.0132378703742781	-0.00628638887716579	7.96023787037428	34.912	0
2020-01-01 20:00:00	0.0467621296257219	-0.0178106481286096	7.961	34.9102378703743	0
2020-01-01 21:00:00	0.0845242592514439	-0.0425727777543316	7.964	34.907	0
2020-01-01 22:00:00	0.0902863888771658	-0.0715727777543316	7.969	34.902	0
2020-01-01 23:00:00	0.0665242592514439	-0.100334907380054	7.973	34.8972378703743	0
2020-01-02	0.0205242592514439	-0.125097037005775	7.975	34.894	0
2020-01-02 01:00:00	-0.0374757407485561	-0.138334907380054	7.974	34.892	0
2020-01-02 02:00:00	-0.0927136111228342	-0.134097037005775	7.97	34.8922378703743	0
2020-01-02 03:00:00	-0.130475740748556	-0.115097037005775	7.964	34.895	0
2020-01-02 04:00:00	-0.142237870374278	-0.0888591666314974	7.956	34.8992378703743	0
2020-01-02 05:00:00	-0.127475740748556	-0.0630970370057754	7.948	34.9042378703743	0
2020-01-02 06:00:00	-0.0909514814971123	-0.0420970370057754	7.941	34.9082378703743	0
2020-01-02 07:00:00	-0.0421893518713903	-0.0320970370057754	7.937	34.9102378703743	0
2020-01-02 08:00:00	0.00181064812860965	-0.0370970370057754	7.936	34.9102378703743	25.9
2020-01-02 09:00:00	0.0275727777543316	-0.0540970370057754	7.937	34.9072378703743	66.3
2020-01-02 10:00:00	0.0315727777543316	-0.0768591666314974	7.93876212962572	34.9042378703743	89.4
2020-01-02 11:00:00	0.0123349073800535	-0.0990970370057754	7.94	34.902	93.6
2020-01-02 12:00:00	-0.0294272222456684	-0.119097037005775	7.93976212962572	34.901	78.6
2020-01-02 13:00:00	-0.0874272222456684	-0.131097037005775	7.93676212962572	34.903	45.4
2020-01-02 14:00:00	-0.14618935187139	-0.126859166631497	7.93	34.9082378703743	0
2020-01-02 15:00:00	-0.184951481497112	-0.107859166631497	7.921	34.918	0
2020-01-02 16:00:00	-0.195713611122834	-0.0840970370057754	7.911	34.9292378703743	0
2020-01-02 17:00:00	-0.177713611122834	-0.0615727777543316	7.903	34.9412378703743	0
2020-01-02 18:00:00	-0.136713611122834	-0.0415727777543316	7.898	34.9512378703743	0
2020-01-02 19:00:00	-0.0769514814971123	-0.0253349073800535	7.896	34.9572378703743	0
2020-01-02 20:00:00	-0.0151893518713903	-0.0233349073800535	7.895	34.9582378703743	0
2020-01-02 21:00:00	0.0335727777543316	-0.0373349073800535	7.895	34.9562378703743	0
2020-01-02 22:00:00	0.0605727777543316	-0.0600970370057754	7.896	34.9514757407486	0
2020-01-02 23:00:00	0.0583349073800535	-0.0848591666314974	7.89776212962572	34.9464757407486	0
2020-01-03	0.0345727777543316	-0.106859166631497	7.89876212962572	34.9432378703743	0
2020-01-03 01:00:00	-0.00895148149711228	-0.127621296257219	7.898	34.9432378703743	0
2020-01-03 02:00:00	-0.0592378703742781	-0.137621296257219	7.896	34.9462378703743	0
2020-01-03 03:00:00	-0.104762129625722	-0.139859166631497	7.89223787037428	34.954	0
2020-01-03 04:00:00	-0.133524259251444	-0.131048518502888	7.889	34.965	0
2020-01-03 05:00:00	-0.142762129625722	-0.108524259251444	7.888	34.977	0
2020-01-03 06:00:00	-0.125524259251444	-0.0797621296257219	7.891	34.988	0
